"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
4916	"2023-08-17 07:48:08"	16	0
4917	"2023-08-17 07:48:18"	16	0
4918	"2023-08-17 07:48:28"	16	0
4919	"2023-08-17 07:48:38"	16	0
4920	"2023-08-17 07:48:48"	16	0
4921	"2023-08-17 07:48:58"	16	0
4922	"2023-08-17 07:49:08"	17	0
4923	"2023-08-17 07:49:18"	17	0
4924	"2023-08-17 07:49:28"	16	0
4925	"2023-08-17 07:49:38"	16	0
4926	"2023-08-17 07:49:48"	16	0
4927	"2023-08-17 07:49:58"	16	0
4928	"2023-08-17 07:50:08"	16	0
4929	"2023-08-17 07:50:18"	16	0
4930	"2023-08-17 07:50:28"	16	0
4931	"2023-08-17 07:50:38"	16	0
4932	"2023-08-17 07:50:48"	16	0
4933	"2023-08-17 07:50:58"	16	0
4934	"2023-08-17 07:51:08"	16	0
4935	"2023-08-17 07:51:18"	16	0
4936	"2023-08-17 07:51:28"	16	0
4937	"2023-08-17 07:51:38"	16	0
4938	"2023-08-17 07:51:48"	17	0
4939	"2023-08-17 07:51:58"	17	0
4940	"2023-08-17 07:52:08"	16	0
4941	"2023-08-17 07:52:18"	16	0
4942	"2023-08-17 07:52:28"	16	0
4943	"2023-08-17 07:52:38"	16	0
4944	"2023-08-17 07:52:48"	16	0
4945	"2023-08-17 07:52:58"	16	0
4946	"2023-08-17 07:53:08"	16	0
4947	"2023-08-17 07:53:18"	16	0
4948	"2023-08-17 07:53:28"	16	0
4949	"2023-08-17 07:53:38"	16	0
4950	"2023-08-17 07:53:48"	16	0
4951	"2023-08-17 07:53:58"	16	0
4952	"2023-08-17 07:54:08"	16	0
4953	"2023-08-17 07:54:18"	16	0
4954	"2023-08-17 07:54:28"	17	0
4955	"2023-08-17 07:54:38"	17	0
4956	"2023-08-17 07:54:48"	16	0
4957	"2023-08-17 07:54:58"	16	0
4958	"2023-08-17 07:55:08"	16	0
4959	"2023-08-17 07:55:18"	16	0
4960	"2023-08-17 07:55:28"	16	0
4961	"2023-08-17 07:55:38"	16	0
4962	"2023-08-17 07:55:48"	16	0
4963	"2023-08-17 07:55:58"	16	0
4964	"2023-08-17 07:56:08"	16	0
4965	"2023-08-17 07:56:18"	16	0
4966	"2023-08-17 07:56:28"	16	0
4967	"2023-08-17 07:56:38"	16	0
4968	"2023-08-17 07:56:48"	16	0
4969	"2023-08-17 07:56:58"	16	0
4970	"2023-08-17 07:57:08"	17	0
4971	"2023-08-17 07:57:18"	17	0
4972	"2023-08-17 07:57:28"	16	0
4973	"2023-08-17 07:57:38"	16	0
4974	"2023-08-17 07:57:48"	16	0
4975	"2023-08-17 07:57:58"	16	0
4976	"2023-08-17 07:58:08"	16	0
4977	"2023-08-17 07:58:18"	16	0
4978	"2023-08-17 07:58:28"	16	0
4979	"2023-08-17 07:58:38"	16	0
4980	"2023-08-17 07:58:48"	16	0
4981	"2023-08-17 07:58:58"	16	0
4982	"2023-08-17 07:59:08"	16	0
4983	"2023-08-17 07:59:18"	16	0
4984	"2023-08-17 07:59:28"	16	0
4985	"2023-08-17 07:59:38"	16	0
4986	"2023-08-17 07:59:48"	17	0
4987	"2023-08-17 07:59:58"	17	0
4988	"2023-08-17 08:00:08"	16	0
4989	"2023-08-17 08:00:18"	16	0
4990	"2023-08-17 08:00:28"	16	0
4991	"2023-08-17 08:00:38"	16	0
4992	"2023-08-17 08:00:48"	16	0
4993	"2023-08-17 08:00:58"	16	0
4994	"2023-08-17 08:01:08"	16	0
4995	"2023-08-17 08:01:18"	16	0
4996	"2023-08-17 08:01:28"	16	0
4997	"2023-08-17 08:01:38"	16	0
4998	"2023-08-17 08:01:48"	16	0
4999	"2023-08-17 08:01:58"	16	0
5000	"2023-08-17 08:02:08"	16	0
5001	"2023-08-17 08:02:18"	16	0
5002	"2023-08-17 08:02:28"	17	0
5003	"2023-08-17 08:02:38"	17	0
5004	"2023-08-17 08:02:48"	16	0
5005	"2023-08-17 08:02:58"	16	0
5006	"2023-08-17 08:03:08"	16	0
5007	"2023-08-17 08:03:18"	16	0
5008	"2023-08-17 08:03:28"	16	0
5009	"2023-08-17 08:03:38"	16	0
5010	"2023-08-17 08:03:48"	16	0
5011	"2023-08-17 08:03:58"	16	0
5012	"2023-08-17 08:04:08"	16	0
5013	"2023-08-17 08:04:18"	16	0
5014	"2023-08-17 08:04:28"	16	0
5015	"2023-08-17 08:04:38"	16	0
5016	"2023-08-17 08:04:48"	16	0
5017	"2023-08-17 08:04:58"	16	0
5018	"2023-08-17 08:05:08"	17	0
5019	"2023-08-17 08:05:18"	17	0
5020	"2023-08-17 08:05:28"	16	0
5021	"2023-08-17 08:05:38"	16	0
5022	"2023-08-17 08:05:48"	16	0
5023	"2023-08-17 08:05:58"	16	0
5024	"2023-08-17 08:06:08"	16	0
5025	"2023-08-17 08:06:18"	16	0
5026	"2023-08-17 08:06:28"	16	0
5027	"2023-08-17 08:06:38"	16	0
5028	"2023-08-17 08:06:48"	16	0
5029	"2023-08-17 08:06:58"	16	0
5030	"2023-08-17 08:07:08"	16	0
5031	"2023-08-17 08:07:18"	16	0
5032	"2023-08-17 08:07:28"	16	0
5033	"2023-08-17 08:07:38"	16	0
5034	"2023-08-17 08:07:48"	17	0
5035	"2023-08-17 08:07:58"	17	0
5036	"2023-08-17 08:08:08"	16	0
5037	"2023-08-17 08:08:18"	16	0
5038	"2023-08-17 08:08:28"	16	0
5039	"2023-08-17 08:08:38"	16	0
5040	"2023-08-17 08:08:48"	16	0
5041	"2023-08-17 08:08:58"	16	0
5042	"2023-08-17 08:09:08"	16	0
5043	"2023-08-17 08:09:18"	16	0
5044	"2023-08-17 08:09:28"	16	0
5045	"2023-08-17 08:09:38"	16	0
5046	"2023-08-17 08:09:48"	16	0
5047	"2023-08-17 08:09:58"	16	0
5048	"2023-08-17 08:10:08"	16	0
5049	"2023-08-17 08:10:18"	16	0
5050	"2023-08-17 08:10:28"	17	0
5051	"2023-08-17 08:10:38"	17	0
5052	"2023-08-17 08:10:48"	16	0
5053	"2023-08-17 08:10:58"	16	0
5054	"2023-08-17 08:11:08"	16	0
5055	"2023-08-17 08:11:18"	16	0
5056	"2023-08-17 08:11:28"	16	0
5057	"2023-08-17 08:11:38"	16	0
5058	"2023-08-17 08:11:48"	16	0
5059	"2023-08-17 08:11:58"	16	0
5060	"2023-08-17 08:12:08"	16	0
5061	"2023-08-17 08:12:18"	16	0
5062	"2023-08-17 08:12:28"	16	0
5063	"2023-08-17 08:12:38"	16	0
5064	"2023-08-17 08:12:48"	16	0
5065	"2023-08-17 08:12:58"	16	0
5066	"2023-08-17 08:13:08"	17	0
5067	"2023-08-17 08:13:18"	17	0
5068	"2023-08-17 08:13:28"	16	0
5069	"2023-08-17 08:13:38"	16	0
5070	"2023-08-17 08:13:48"	16	0
5071	"2023-08-17 08:13:58"	16	0
5072	"2023-08-17 08:14:08"	16	0
5073	"2023-08-17 08:14:18"	16	0
5074	"2023-08-17 08:14:28"	16	0
5075	"2023-08-17 08:14:38"	16	0
5076	"2023-08-17 08:14:48"	16	0
5077	"2023-08-17 08:14:58"	16	0
5078	"2023-08-17 08:15:08"	16	0
5079	"2023-08-17 08:15:18"	16	0
5080	"2023-08-17 08:15:28"	16	0
5081	"2023-08-17 08:15:38"	16	0
5082	"2023-08-17 08:15:48"	17	0
5083	"2023-08-17 08:15:58"	17	0
5084	"2023-08-17 08:16:08"	16	0
5085	"2023-08-17 08:16:18"	16	0
5086	"2023-08-17 08:16:28"	16	0
5087	"2023-08-17 08:16:38"	16	0
5088	"2023-08-17 08:16:48"	16	0
5089	"2023-08-17 08:16:58"	16	0
5090	"2023-08-17 08:17:08"	16	0
5091	"2023-08-17 08:17:18"	16	0
5092	"2023-08-17 08:17:28"	16	0
5093	"2023-08-17 08:17:38"	16	0
5094	"2023-08-17 08:17:48"	16	0
5095	"2023-08-17 08:17:58"	16	0
5096	"2023-08-17 08:18:08"	16	0
5097	"2023-08-17 08:18:18"	16	0
5098	"2023-08-17 08:18:28"	17	0
5099	"2023-08-17 08:18:38"	17	0
5100	"2023-08-17 08:18:48"	16	0
5101	"2023-08-17 08:18:58"	16	0
5102	"2023-08-17 08:19:08"	16	0
5103	"2023-08-17 08:19:18"	16	0
5104	"2023-08-17 08:19:28"	16	0
5105	"2023-08-17 08:19:38"	16	0
5106	"2023-08-17 08:19:48"	16	0
5107	"2023-08-17 08:19:58"	16	0
5108	"2023-08-17 08:20:08"	16	0
5109	"2023-08-17 08:20:18"	16	0
5110	"2023-08-17 08:20:28"	16	0
5111	"2023-08-17 08:20:38"	16	0
5112	"2023-08-17 08:20:48"	16	0
5113	"2023-08-17 08:20:58"	16	0
5114	"2023-08-17 08:21:08"	17	0
5115	"2023-08-17 08:21:18"	17	0
5116	"2023-08-17 08:21:28"	16	0
5117	"2023-08-17 08:21:38"	16	0
5118	"2023-08-17 08:21:48"	16	0
5119	"2023-08-17 08:21:58"	16	0
5120	"2023-08-17 08:22:08"	16	0
5121	"2023-08-17 08:22:18"	16	0
5122	"2023-08-17 08:22:28"	17	0
5123	"2023-08-17 08:22:38"	16	0
5124	"2023-08-17 08:22:48"	16	0
5125	"2023-08-17 08:22:58"	16	0
5126	"2023-08-17 08:23:08"	16	0
5127	"2023-08-17 08:23:18"	16	0
5128	"2023-08-17 08:23:28"	16	0
5129	"2023-08-17 08:23:38"	16	0
5130	"2023-08-17 08:23:48"	17	0
5131	"2023-08-17 08:23:58"	17	0
5132	"2023-08-17 08:24:08"	17	0
5133	"2023-08-17 08:24:18"	16	0
5134	"2023-08-17 08:24:28"	16	0
5135	"2023-08-17 08:24:38"	16	0
5136	"2023-08-17 08:24:48"	16	0
5137	"2023-08-17 08:24:58"	16	0
5138	"2023-08-17 08:25:08"	16	0
5139	"2023-08-17 08:25:18"	16	0
5140	"2023-08-17 08:25:28"	16	0
5141	"2023-08-17 08:25:38"	16	0
5142	"2023-08-17 08:25:48"	16	0
5143	"2023-08-17 08:25:58"	16	0
5144	"2023-08-17 08:26:08"	16	0
5145	"2023-08-17 08:26:18"	16	0
5146	"2023-08-17 08:26:28"	17	0
5147	"2023-08-17 08:26:38"	17	0
5148	"2023-08-17 08:26:48"	16	0
5149	"2023-08-17 08:26:58"	16	0
5150	"2023-08-17 08:27:08"	16	0
5151	"2023-08-17 08:27:18"	16	0
5152	"2023-08-17 08:27:28"	16	0
5153	"2023-08-17 08:27:38"	16	0
5154	"2023-08-17 08:27:48"	16	0
5155	"2023-08-17 08:27:58"	16	0
5156	"2023-08-17 08:28:08"	16	0
5157	"2023-08-17 08:28:18"	16	0
5158	"2023-08-17 08:28:28"	16	0
5159	"2023-08-17 08:28:38"	16	0
5160	"2023-08-17 08:28:48"	16	0
5161	"2023-08-17 08:28:58"	16	0
5162	"2023-08-17 08:29:08"	17	0
5163	"2023-08-17 08:29:18"	17	0
5164	"2023-08-17 08:29:28"	17	0
5165	"2023-08-17 08:29:38"	16	0
5166	"2023-08-17 08:29:48"	16	0
5167	"2023-08-17 08:29:58"	16	0
5168	"2023-08-17 08:30:08"	16	0
5169	"2023-08-17 08:30:18"	16	0
5170	"2023-08-17 08:30:28"	16	0
5171	"2023-08-17 08:30:38"	16	0
5172	"2023-08-17 08:30:48"	16	0
5173	"2023-08-17 08:30:58"	16	0
5174	"2023-08-17 08:31:08"	16	0
5175	"2023-08-17 08:31:18"	16	0
5176	"2023-08-17 08:31:28"	16	0
5177	"2023-08-17 08:31:38"	16	0
5178	"2023-08-17 08:31:48"	16	0
5179	"2023-08-17 08:31:58"	17	0
5180	"2023-08-17 08:32:08"	16	0
5181	"2023-08-17 08:32:18"	16	0
5182	"2023-08-17 08:32:28"	16	0
5183	"2023-08-17 08:32:38"	16	0
5184	"2023-08-17 08:32:48"	16	0
5185	"2023-08-17 08:32:58"	16	0
5186	"2023-08-17 08:33:08"	16	0
5187	"2023-08-17 08:33:18"	16	0
5188	"2023-08-17 08:33:28"	16	0
5189	"2023-08-17 08:33:38"	16	0
5190	"2023-08-17 08:33:48"	16	0
5191	"2023-08-17 08:33:58"	16	0
5192	"2023-08-17 08:34:08"	16	0
5193	"2023-08-17 08:34:18"	16	0
5194	"2023-08-17 08:34:28"	17	0
5195	"2023-08-17 08:34:38"	17	0
5196	"2023-08-17 08:34:48"	16	0
5197	"2023-08-17 08:34:58"	16	0
5198	"2023-08-17 08:35:08"	16	0
5199	"2023-08-17 08:35:18"	16	0
5200	"2023-08-17 08:35:28"	16	0
5201	"2023-08-17 08:35:38"	16	0
5202	"2023-08-17 08:35:48"	16	0
5203	"2023-08-17 08:35:58"	16	0
5204	"2023-08-17 08:36:08"	16	0
5205	"2023-08-17 08:36:18"	16	0
5206	"2023-08-17 08:36:28"	16	0
5207	"2023-08-17 08:36:38"	16	0
5208	"2023-08-17 08:36:48"	16	0
5209	"2023-08-17 08:36:58"	16	0
5210	"2023-08-17 08:37:08"	17	0
5211	"2023-08-17 08:37:18"	17	0
5212	"2023-08-17 08:37:28"	16	0
5213	"2023-08-17 08:37:38"	16	0
5214	"2023-08-17 08:37:48"	16	0
5215	"2023-08-17 08:37:58"	16	0
5216	"2023-08-17 08:38:08"	16	0
5217	"2023-08-17 08:38:18"	16	0
5218	"2023-08-17 08:38:28"	16	0
5219	"2023-08-17 08:38:38"	16	0
5220	"2023-08-17 08:38:48"	16	0
5221	"2023-08-17 08:38:58"	16	0
5222	"2023-08-17 08:39:08"	16	0
5223	"2023-08-17 08:39:18"	16	0
5224	"2023-08-17 08:39:28"	16	0
5225	"2023-08-17 08:39:38"	16	0
5226	"2023-08-17 08:39:48"	17	0
5227	"2023-08-17 08:39:58"	17	0
5228	"2023-08-17 08:40:08"	17	0
5229	"2023-08-17 08:40:18"	16	0
5230	"2023-08-17 08:40:28"	16	0
5231	"2023-08-17 08:40:38"	16	0
5232	"2023-08-17 08:40:48"	16	0
5233	"2023-08-17 08:40:58"	16	0
5234	"2023-08-17 08:41:08"	16	0
5235	"2023-08-17 08:41:18"	16	0
5236	"2023-08-17 08:41:28"	16	0
5237	"2023-08-17 08:41:38"	16	0
5238	"2023-08-17 08:41:48"	16	0
5239	"2023-08-17 08:41:58"	16	0
5240	"2023-08-17 08:42:08"	16	0
5241	"2023-08-17 08:42:18"	16	0
5242	"2023-08-17 08:42:28"	17	0
5243	"2023-08-17 08:42:38"	17	0
5244	"2023-08-17 08:42:48"	16	0
5245	"2023-08-17 08:42:58"	16	0
5246	"2023-08-17 08:43:08"	16	0
5247	"2023-08-17 08:43:18"	16	0
5248	"2023-08-17 08:43:28"	16	0
5249	"2023-08-17 08:43:38"	16	0
5250	"2023-08-17 08:43:48"	16	0
5251	"2023-08-17 08:43:58"	16	0
5252	"2023-08-17 08:44:08"	16	0
5253	"2023-08-17 08:44:18"	16	0
5254	"2023-08-17 08:44:28"	16	0
5255	"2023-08-17 08:44:38"	16	0
5256	"2023-08-17 08:44:48"	16	0
5257	"2023-08-17 08:44:58"	16	0
5258	"2023-08-17 08:45:08"	17	0
5259	"2023-08-17 08:45:18"	17	0
5260	"2023-08-17 08:45:28"	16	0
5261	"2023-08-17 08:45:38"	16	0
5262	"2023-08-17 08:45:48"	16	0
5263	"2023-08-17 08:45:58"	16	0
5264	"2023-08-17 08:46:08"	16	0
5265	"2023-08-17 08:46:18"	16	0
5266	"2023-08-17 08:46:28"	16	0
5267	"2023-08-17 08:46:38"	16	0
5268	"2023-08-17 08:46:48"	16	0
5269	"2023-08-17 08:46:58"	16	0
5270	"2023-08-17 08:47:08"	16	0
5271	"2023-08-17 08:47:18"	16	0
5272	"2023-08-17 08:47:28"	16	0
5273	"2023-08-17 08:47:38"	16	0
5274	"2023-08-17 08:47:48"	17	0
5275	"2023-08-17 08:47:58"	17	0
5276	"2023-08-17 08:48:08"	16	0
5277	"2023-08-17 08:48:18"	16	0
5278	"2023-08-17 08:48:28"	16	0
5279	"2023-08-17 08:48:38"	16	0
5280	"2023-08-17 08:48:48"	16	0
5281	"2023-08-17 08:48:58"	16	0
5282	"2023-08-17 08:49:08"	16	0
5283	"2023-08-17 08:49:18"	16	0
5284	"2023-08-17 08:49:28"	16	0
5285	"2023-08-17 08:49:38"	16	0
5286	"2023-08-17 08:49:48"	16	0
5287	"2023-08-17 08:49:58"	16	0
5288	"2023-08-17 08:50:08"	16	0
5289	"2023-08-17 08:50:18"	16	0
5290	"2023-08-17 08:50:28"	17	0
5291	"2023-08-17 08:50:38"	17	0
5292	"2023-08-17 08:50:48"	17	0
5293	"2023-08-17 08:50:58"	16	0
5294	"2023-08-17 08:51:08"	16	0
5295	"2023-08-17 08:51:18"	16	0
5296	"2023-08-17 08:51:28"	16	0
5297	"2023-08-17 08:51:38"	16	0
5298	"2023-08-17 08:51:48"	16	0
5299	"2023-08-17 08:51:58"	16	0
5300	"2023-08-17 08:52:08"	16	0
5301	"2023-08-17 08:52:18"	16	0
5302	"2023-08-17 08:52:28"	16	0
5303	"2023-08-17 08:52:38"	16	0
5304	"2023-08-17 08:52:48"	16	0
5305	"2023-08-17 08:52:58"	16	0
5306	"2023-08-17 08:53:08"	17	0
5307	"2023-08-17 08:53:18"	17	0
5308	"2023-08-17 08:53:28"	17	0
5309	"2023-08-17 08:53:38"	16	0
5310	"2023-08-17 08:53:48"	16	0
5311	"2023-08-17 08:53:58"	16	0
5312	"2023-08-17 08:54:08"	16	0
5313	"2023-08-17 08:54:18"	16	0
5314	"2023-08-17 08:54:28"	16	0
5315	"2023-08-17 08:54:38"	16	0
5316	"2023-08-17 08:54:48"	16	0
5317	"2023-08-17 08:54:58"	16	0
5318	"2023-08-17 08:55:08"	16	0
5319	"2023-08-17 08:55:18"	16	0
5320	"2023-08-17 08:55:28"	16	0
5321	"2023-08-17 08:55:38"	16	0
5322	"2023-08-17 08:55:48"	17	0
5323	"2023-08-17 08:55:58"	17	0
5324	"2023-08-17 08:56:08"	16	0
5325	"2023-08-17 08:56:18"	16	0
5326	"2023-08-17 08:56:28"	16	0
5327	"2023-08-17 08:56:38"	16	0
5328	"2023-08-17 08:56:48"	16	0
5329	"2023-08-17 08:56:58"	16	0
5330	"2023-08-17 08:57:08"	16	0
5331	"2023-08-17 08:57:18"	16	0
5332	"2023-08-17 08:57:28"	16	0
5333	"2023-08-17 08:57:38"	16	0
5334	"2023-08-17 08:57:48"	16	0
5335	"2023-08-17 08:57:58"	16	0
5336	"2023-08-17 08:58:08"	16	0
5337	"2023-08-17 08:58:18"	16	0
5338	"2023-08-17 08:58:28"	17	0
5339	"2023-08-17 08:58:38"	17	0
5340	"2023-08-17 08:58:48"	16	0
5341	"2023-08-17 08:58:58"	16	0
5342	"2023-08-17 08:59:08"	16	0
5343	"2023-08-17 08:59:18"	16	0
5344	"2023-08-17 08:59:28"	16	0
5345	"2023-08-17 08:59:38"	16	0
5346	"2023-08-17 08:59:48"	16	0
5347	"2023-08-17 08:59:58"	16	0
5348	"2023-08-17 09:00:08"	16	0
5349	"2023-08-17 09:00:18"	16	0
5350	"2023-08-17 09:00:28"	16	0
5351	"2023-08-17 09:00:38"	16	0
5352	"2023-08-17 09:00:48"	16	0
5353	"2023-08-17 09:00:58"	16	0
5354	"2023-08-17 09:01:08"	17	0
5355	"2023-08-17 09:01:18"	17	0
5356	"2023-08-17 09:01:28"	16	0
5357	"2023-08-17 09:01:38"	16	0
5358	"2023-08-17 09:01:48"	16	0
5359	"2023-08-17 09:01:58"	16	0
5360	"2023-08-17 09:02:08"	16	0
5361	"2023-08-17 09:02:18"	16	0
5362	"2023-08-17 09:02:28"	16	0
5363	"2023-08-17 09:02:38"	16	0
5364	"2023-08-17 09:02:48"	16	0
5365	"2023-08-17 09:02:58"	16	0
5366	"2023-08-17 09:03:08"	16	0
5367	"2023-08-17 09:03:18"	16	0
5368	"2023-08-17 09:03:28"	16	0
5369	"2023-08-17 09:03:38"	16	0
5370	"2023-08-17 09:03:48"	17	0
5371	"2023-08-17 09:03:58"	17	0
5372	"2023-08-17 09:04:08"	16	0
5373	"2023-08-17 09:04:18"	16	0
5374	"2023-08-17 09:04:28"	16	0
5375	"2023-08-17 09:04:38"	16	0
5376	"2023-08-17 09:04:48"	16	0
5377	"2023-08-17 09:04:58"	16	0
5378	"2023-08-17 09:05:07"	16	0
5379	"2023-08-17 09:05:17"	16	0
5380	"2023-08-17 09:05:27"	16	0
5381	"2023-08-17 09:05:37"	16	0
5382	"2023-08-17 09:05:47"	16	0
5383	"2023-08-17 09:05:57"	16	0
5384	"2023-08-17 09:06:07"	16	0
5385	"2023-08-17 09:06:17"	16	0
5386	"2023-08-17 09:06:27"	17	0
5387	"2023-08-17 09:06:37"	17	0
5388	"2023-08-17 09:06:47"	16	0
5389	"2023-08-17 09:06:57"	16	0
5390	"2023-08-17 09:07:07"	16	0
5391	"2023-08-17 09:07:17"	16	0
5392	"2023-08-17 09:07:27"	16	0
5393	"2023-08-17 09:07:37"	16	0
5394	"2023-08-17 09:07:47"	16	0
5395	"2023-08-17 09:07:57"	16	0
5396	"2023-08-17 09:08:07"	16	0
5397	"2023-08-17 09:08:17"	16	0
5398	"2023-08-17 09:08:27"	16	0
5399	"2023-08-17 09:08:37"	16	0
5400	"2023-08-17 09:08:47"	16	0
5401	"2023-08-17 09:08:57"	16	0
5402	"2023-08-17 09:09:07"	17	0
5403	"2023-08-17 09:09:17"	17	0
5404	"2023-08-17 09:09:27"	16	0
5405	"2023-08-17 09:09:37"	16	0
5406	"2023-08-17 09:09:47"	16	0
5407	"2023-08-17 09:09:57"	16	0
5408	"2023-08-17 09:10:07"	16	0
5409	"2023-08-17 09:10:17"	16	0
5410	"2023-08-17 09:10:27"	16	0
5411	"2023-08-17 09:10:37"	16	0
5412	"2023-08-17 09:10:47"	16	0
5413	"2023-08-17 09:10:57"	16	0
5414	"2023-08-17 09:11:07"	16	0
5415	"2023-08-17 09:11:17"	16	0
5416	"2023-08-17 09:11:27"	16	0
5417	"2023-08-17 09:11:37"	16	0
5418	"2023-08-17 09:11:47"	17	0
5419	"2023-08-17 09:11:57"	17	0
5420	"2023-08-17 09:12:07"	16	0
5421	"2023-08-17 09:12:17"	16	0
5422	"2023-08-17 09:12:27"	16	0
5423	"2023-08-17 09:12:37"	16	0
5424	"2023-08-17 09:12:47"	16	0
5425	"2023-08-17 09:12:57"	16	0
5426	"2023-08-17 09:13:07"	16	0
5427	"2023-08-17 09:13:17"	16	0
5428	"2023-08-17 09:13:27"	16	0
5429	"2023-08-17 09:13:37"	16	0
5430	"2023-08-17 09:13:47"	16	0
5431	"2023-08-17 09:13:57"	16	0
5432	"2023-08-17 09:14:07"	16	0
5433	"2023-08-17 09:14:17"	16	0
5434	"2023-08-17 09:14:27"	17	0
5435	"2023-08-17 09:14:37"	17	0
5436	"2023-08-17 09:14:47"	16	0
5437	"2023-08-17 09:14:57"	16	0
5438	"2023-08-17 09:15:07"	16	0
5439	"2023-08-17 09:15:17"	16	0
5440	"2023-08-17 09:15:27"	16	0
5441	"2023-08-17 09:15:37"	16	0
5442	"2023-08-17 09:15:47"	16	0
5443	"2023-08-17 09:15:57"	16	0
5444	"2023-08-17 09:16:07"	16	0
5445	"2023-08-17 09:16:17"	16	0
5446	"2023-08-17 09:16:27"	16	0
5447	"2023-08-17 09:16:37"	16	0
5448	"2023-08-17 09:16:47"	16	0
5449	"2023-08-17 09:16:57"	16	0
5450	"2023-08-17 09:17:07"	17	0
5451	"2023-08-17 09:17:17"	17	0
5452	"2023-08-17 09:17:27"	16	0
5453	"2023-08-17 09:17:37"	16	0
5454	"2023-08-17 09:17:47"	16	0
5455	"2023-08-17 09:17:57"	16	0
5456	"2023-08-17 09:18:07"	16	0
5457	"2023-08-17 09:18:17"	16	0
5458	"2023-08-17 09:18:27"	16	0
5459	"2023-08-17 09:18:37"	16	0
5460	"2023-08-17 09:18:47"	16	0
5461	"2023-08-17 09:18:57"	16	0
5462	"2023-08-17 09:19:07"	16	0
5463	"2023-08-17 09:19:17"	16	0
5464	"2023-08-17 09:19:27"	16	0
5465	"2023-08-17 09:19:37"	16	0
5466	"2023-08-17 09:19:47"	17	0
5467	"2023-08-17 09:19:57"	17	0
5468	"2023-08-17 09:20:07"	16	0
5469	"2023-08-17 09:20:17"	16	0
5470	"2023-08-17 09:20:27"	16	0
5471	"2023-08-17 09:20:37"	16	0
5472	"2023-08-17 09:20:47"	16	0
5473	"2023-08-17 09:20:57"	16	0
5474	"2023-08-17 09:21:07"	16	0
5475	"2023-08-17 09:21:17"	16	0
5476	"2023-08-17 09:21:27"	16	0
5477	"2023-08-17 09:21:37"	16	0
5478	"2023-08-17 09:21:47"	16	0
5479	"2023-08-17 09:21:57"	16	0
5480	"2023-08-17 09:22:07"	16	0
5481	"2023-08-17 09:22:17"	16	0
5482	"2023-08-17 09:22:27"	17	0
5483	"2023-08-17 09:22:37"	17	0
5484	"2023-08-17 09:22:47"	16	0
5485	"2023-08-17 09:22:57"	16	0
5486	"2023-08-17 09:23:07"	16	0
5487	"2023-08-17 09:23:17"	16	0
5488	"2023-08-17 09:23:27"	16	0
5489	"2023-08-17 09:23:37"	16	0
5490	"2023-08-17 09:23:47"	16	0
5491	"2023-08-17 09:23:57"	16	0
5492	"2023-08-17 09:24:07"	16	0
5493	"2023-08-17 09:24:17"	16	0
5494	"2023-08-17 09:24:27"	16	0
5495	"2023-08-17 09:24:37"	16	0
5496	"2023-08-17 09:24:47"	16	0
5497	"2023-08-17 09:24:57"	16	0
5498	"2023-08-17 09:25:07"	17	0
5499	"2023-08-17 09:25:17"	17	0
5500	"2023-08-17 09:25:27"	17	0
5501	"2023-08-17 09:25:37"	16	0
5502	"2023-08-17 09:25:47"	16	0
5503	"2023-08-17 09:25:57"	16	0
5504	"2023-08-17 09:26:07"	16	0
5505	"2023-08-17 09:26:17"	16	0
5506	"2023-08-17 09:26:27"	16	0
5507	"2023-08-17 09:26:37"	16	0
5508	"2023-08-17 09:26:47"	16	0
5509	"2023-08-17 09:26:57"	16	0
5510	"2023-08-17 09:27:07"	16	0
5511	"2023-08-17 09:27:17"	16	0
5512	"2023-08-17 09:27:27"	16	0
5513	"2023-08-17 09:27:37"	16	0
5514	"2023-08-17 09:27:47"	17	0
5515	"2023-08-17 09:27:57"	17	0
5516	"2023-08-17 09:28:07"	16	0
5517	"2023-08-17 09:28:17"	16	0
5518	"2023-08-17 09:28:27"	16	0
5519	"2023-08-17 09:28:37"	16	0
5520	"2023-08-17 09:28:47"	16	0
5521	"2023-08-17 09:28:57"	16	0
5522	"2023-08-17 09:29:07"	16	0
5523	"2023-08-17 09:29:17"	16	0
5524	"2023-08-17 09:29:27"	16	0
5525	"2023-08-17 09:29:37"	16	0
5526	"2023-08-17 09:29:47"	16	0
5527	"2023-08-17 09:29:57"	16	0
5528	"2023-08-17 09:30:07"	16	0
5529	"2023-08-17 09:30:17"	16	0
5530	"2023-08-17 09:30:27"	17	0
5531	"2023-08-17 09:30:37"	17	0
5532	"2023-08-17 09:30:47"	16	0
5533	"2023-08-17 09:30:57"	16	0
5534	"2023-08-17 09:31:07"	16	0
5535	"2023-08-17 09:31:17"	16	0
5536	"2023-08-17 09:31:27"	16	0
5537	"2023-08-17 09:31:37"	16	0
5538	"2023-08-17 09:31:47"	16	0
5539	"2023-08-17 09:31:57"	16	0
5540	"2023-08-17 09:32:07"	16	0
5541	"2023-08-17 09:32:17"	16	0
5542	"2023-08-17 09:32:27"	16	0
5543	"2023-08-17 09:32:37"	16	0
5544	"2023-08-17 09:32:47"	16	0
5545	"2023-08-17 09:32:57"	16	0
5546	"2023-08-17 09:33:07"	17	0
5547	"2023-08-17 09:33:17"	17	0
5548	"2023-08-17 09:33:27"	16	0
5549	"2023-08-17 09:33:37"	16	0
