"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
6584	"2023-08-17 12:15:52"	73	0
6585	"2023-08-17 12:16:02"	73	0
6586	"2023-08-17 12:16:12"	73	0
6587	"2023-08-17 12:16:22"	73	0
6588	"2023-08-17 12:16:32"	73	0
6589	"2023-08-17 12:16:42"	73	0
6590	"2023-08-17 12:16:52"	73	0
6591	"2023-08-17 12:17:02"	73	0
6592	"2023-08-17 12:17:12"	73	0
6593	"2023-08-17 12:17:22"	73	0
6594	"2023-08-17 12:17:32"	73	0
6595	"2023-08-17 12:17:42"	73	0
6596	"2023-08-17 12:17:52"	73	0
6597	"2023-08-17 12:18:02"	73	0
6598	"2023-08-17 12:18:12"	73	0
6599	"2023-08-17 12:18:22"	73	0
6600	"2023-08-17 12:18:32"	73	0
6601	"2023-08-17 12:18:42"	73	0
6602	"2023-08-17 12:18:52"	73	0
6603	"2023-08-17 12:19:02"	73	0
6604	"2023-08-17 12:19:12"	73	0
6605	"2023-08-17 12:19:22"	73	0
6606	"2023-08-17 12:19:32"	73	0
6607	"2023-08-17 12:19:42"	73	0
6608	"2023-08-17 12:19:52"	73	0
6609	"2023-08-17 12:20:02"	73	0
6610	"2023-08-17 12:20:12"	73	0
6611	"2023-08-17 12:20:22"	73	0
6612	"2023-08-17 12:20:32"	73	0
6613	"2023-08-17 12:20:42"	73	0
6614	"2023-08-17 12:20:52"	73	0
6615	"2023-08-17 12:21:02"	73	0
6616	"2023-08-17 12:21:12"	73	0
6617	"2023-08-17 12:21:22"	73	0
6618	"2023-08-17 12:21:32"	73	0
6619	"2023-08-17 12:21:42"	73	0
6620	"2023-08-17 12:21:52"	73	0
6621	"2023-08-17 12:22:02"	73	0
6622	"2023-08-17 12:22:12"	73	0
6623	"2023-08-17 12:22:22"	73	0
6624	"2023-08-17 12:22:32"	73	0
6625	"2023-08-17 12:22:42"	73	0
6626	"2023-08-17 12:22:52"	73	0
6627	"2023-08-17 12:23:02"	73	0
6628	"2023-08-17 12:23:12"	73	0
6629	"2023-08-17 12:23:22"	73	0
6630	"2023-08-17 12:23:32"	73	0
6631	"2023-08-17 12:23:42"	73	0
6632	"2023-08-17 12:23:52"	73	0
6633	"2023-08-17 12:24:02"	73	0
6634	"2023-08-17 12:24:12"	73	0
6635	"2023-08-17 12:24:22"	73	0
6636	"2023-08-17 12:24:32"	73	0
6637	"2023-08-17 12:24:42"	73	0
6638	"2023-08-17 12:24:52"	73	0
6639	"2023-08-17 12:25:02"	73	0
6640	"2023-08-17 12:25:12"	73	0
6641	"2023-08-17 12:25:22"	73	0
6642	"2023-08-17 12:25:32"	73	0
6643	"2023-08-17 12:25:42"	73	0
6644	"2023-08-17 12:25:52"	73	0
6645	"2023-08-17 12:26:02"	73	0
6646	"2023-08-17 12:26:12"	73	0
6647	"2023-08-17 12:26:22"	73	0
6648	"2023-08-17 12:26:32"	73	0
6649	"2023-08-17 12:26:42"	73	0
6650	"2023-08-17 12:26:52"	73	0
6651	"2023-08-17 12:27:02"	73	0
6652	"2023-08-17 12:27:12"	73	0
6653	"2023-08-17 12:27:22"	73	0
6654	"2023-08-17 12:27:32"	73	0
6655	"2023-08-17 12:27:42"	73	0
6656	"2023-08-17 12:27:52"	73	0
6657	"2023-08-17 12:28:02"	73	0
6658	"2023-08-17 12:28:12"	73	0
6659	"2023-08-17 12:28:22"	73	0
6660	"2023-08-17 12:28:32"	73	0
6661	"2023-08-17 12:28:42"	73	0
6662	"2023-08-17 12:28:52"	73	0
6663	"2023-08-17 12:29:02"	73	0
6664	"2023-08-17 12:29:12"	73	0
6665	"2023-08-17 12:29:22"	73	0
6666	"2023-08-17 12:29:32"	73	0
6667	"2023-08-17 12:29:42"	73	0
6668	"2023-08-17 12:29:52"	73	0
6669	"2023-08-17 12:30:02"	73	0
6670	"2023-08-17 12:30:12"	73	0
6671	"2023-08-17 12:30:22"	73	0
6672	"2023-08-17 12:30:32"	73	0
6673	"2023-08-17 12:30:42"	73	0
6674	"2023-08-17 12:30:52"	73	0
6675	"2023-08-17 12:31:02"	73	0
6676	"2023-08-17 12:31:11"	73	0
6677	"2023-08-17 12:31:21"	73	0
6678	"2023-08-17 12:31:31"	73	0
6679	"2023-08-17 12:31:41"	73	0
6680	"2023-08-17 12:31:51"	73	0
6681	"2023-08-17 12:32:01"	73	0
6682	"2023-08-17 12:32:11"	73	0
6683	"2023-08-17 12:32:21"	73	0
6684	"2023-08-17 12:32:31"	73	0
6685	"2023-08-17 12:32:41"	73	0
6686	"2023-08-17 12:32:51"	73	0
6687	"2023-08-17 12:33:01"	73	0
6688	"2023-08-17 12:33:11"	73	0
6689	"2023-08-17 12:33:21"	73	0
6690	"2023-08-17 12:33:31"	73	0
6691	"2023-08-17 12:33:41"	73	0
6692	"2023-08-17 12:33:51"	73	0
6693	"2023-08-17 12:34:01"	73	0
6694	"2023-08-17 12:34:11"	73	0
6695	"2023-08-17 12:34:21"	73	0
6696	"2023-08-17 12:34:31"	73	0
6697	"2023-08-17 12:34:41"	73	0
6698	"2023-08-17 12:34:51"	73	0
6699	"2023-08-17 12:35:01"	73	0
6700	"2023-08-17 12:35:11"	73	0
6701	"2023-08-17 12:35:21"	73	0
6702	"2023-08-17 12:35:31"	73	0
6703	"2023-08-17 12:35:41"	73	0
6704	"2023-08-17 12:35:51"	73	0
6705	"2023-08-17 12:36:01"	73	0
6706	"2023-08-17 12:36:11"	73	0
6707	"2023-08-17 12:36:21"	73	0
6708	"2023-08-17 12:36:31"	73	0
6709	"2023-08-17 12:36:41"	73	0
6710	"2023-08-17 12:36:51"	73	0
6711	"2023-08-17 12:37:01"	73	0
6712	"2023-08-17 12:37:11"	73	0
6713	"2023-08-17 12:37:21"	73	0
6714	"2023-08-17 12:37:31"	73	0
6715	"2023-08-17 12:37:41"	73	0
6716	"2023-08-17 12:37:51"	73	0
6717	"2023-08-17 12:38:01"	73	0
6718	"2023-08-17 12:38:11"	73	0
6719	"2023-08-17 12:38:21"	73	0
6720	"2023-08-17 12:38:31"	73	0
6721	"2023-08-17 12:38:41"	73	0
6722	"2023-08-17 12:38:51"	73	0
6723	"2023-08-17 12:39:01"	73	0
6724	"2023-08-17 12:39:11"	73	0
6725	"2023-08-17 12:39:21"	73	0
6726	"2023-08-17 12:39:31"	73	0
6727	"2023-08-17 12:39:41"	73	0
6728	"2023-08-17 12:39:51"	73	0
6729	"2023-08-17 12:40:01"	73	0
6730	"2023-08-17 12:40:11"	73	0
6731	"2023-08-17 12:40:21"	73	0
6732	"2023-08-17 12:40:31"	73	0
6733	"2023-08-17 12:40:41"	73	0
6734	"2023-08-17 12:40:51"	73	0
6735	"2023-08-17 12:41:01"	73	0
6736	"2023-08-17 12:41:11"	73	0
6737	"2023-08-17 12:41:21"	73	0
6738	"2023-08-17 12:41:31"	73	0
6739	"2023-08-17 12:41:41"	73	0
6740	"2023-08-17 12:41:51"	73	0
6741	"2023-08-17 12:42:01"	73	0
6742	"2023-08-17 12:42:11"	73	0
6743	"2023-08-17 12:42:21"	73	0
6744	"2023-08-17 12:42:31"	73	0
6745	"2023-08-17 12:42:41"	73	0
6746	"2023-08-17 12:42:51"	73	0
6747	"2023-08-17 12:43:01"	73	0
6748	"2023-08-17 12:43:11"	73	0
6749	"2023-08-17 12:43:21"	73	0
6750	"2023-08-17 12:43:31"	73	0
6751	"2023-08-17 12:43:41"	73	0
6752	"2023-08-17 12:43:51"	73	0
6753	"2023-08-17 12:44:01"	73	0
6754	"2023-08-17 12:44:11"	73	0
6755	"2023-08-17 12:44:21"	73	0
6756	"2023-08-17 12:44:31"	73	0
6757	"2023-08-17 12:44:41"	73	0
6758	"2023-08-17 12:44:51"	73	0
6759	"2023-08-17 12:45:01"	73	0
6760	"2023-08-17 12:45:11"	73	0
6761	"2023-08-17 12:45:21"	73	0
6762	"2023-08-17 12:45:31"	73	0
6763	"2023-08-17 12:45:41"	73	0
6764	"2023-08-17 12:45:51"	73	0
6765	"2023-08-17 12:46:01"	73	0
6766	"2023-08-17 12:46:11"	73	0
6767	"2023-08-17 12:46:21"	73	0
6768	"2023-08-17 12:46:31"	73	0
6769	"2023-08-17 12:46:41"	73	0
6770	"2023-08-17 12:46:51"	73	0
6771	"2023-08-17 12:47:01"	73	0
6772	"2023-08-17 12:47:11"	73	0
6773	"2023-08-17 12:47:21"	73	0
6774	"2023-08-17 12:47:31"	73	0
6775	"2023-08-17 12:47:41"	73	0
6776	"2023-08-17 12:47:51"	73	0
6777	"2023-08-17 12:48:01"	73	0
6778	"2023-08-17 12:48:11"	73	0
6779	"2023-08-17 12:48:21"	73	0
6780	"2023-08-17 12:48:31"	73	0
6781	"2023-08-17 12:48:41"	73	0
6782	"2023-08-17 12:48:51"	73	0
6783	"2023-08-17 12:49:01"	73	0
6784	"2023-08-17 12:49:11"	73	0
6785	"2023-08-17 12:49:21"	73	0
6786	"2023-08-17 12:49:31"	73	0
6787	"2023-08-17 12:49:41"	73	0
6788	"2023-08-17 12:49:51"	73	0
6789	"2023-08-17 12:50:01"	73	0
6790	"2023-08-17 12:50:11"	73	0
6791	"2023-08-17 12:50:21"	73	0
6792	"2023-08-17 12:50:31"	73	0
6793	"2023-08-17 12:50:41"	73	0
6794	"2023-08-17 12:50:51"	73	0
6795	"2023-08-17 12:51:01"	73	0
6796	"2023-08-17 12:51:11"	73	0
6797	"2023-08-17 12:51:21"	73	0
6798	"2023-08-17 12:51:31"	73	0
6799	"2023-08-17 12:51:41"	73	0
6800	"2023-08-17 12:51:51"	73	0
6801	"2023-08-17 12:52:01"	73	0
6802	"2023-08-17 12:52:11"	73	0
6803	"2023-08-17 12:52:21"	73	0
6804	"2023-08-17 12:52:31"	73	0
6805	"2023-08-17 12:52:41"	73	0
6806	"2023-08-17 12:52:51"	73	0
6807	"2023-08-17 12:53:01"	73	0
6808	"2023-08-17 12:53:11"	73	0
6809	"2023-08-17 12:53:21"	73	0
6810	"2023-08-17 12:53:31"	73	0
6811	"2023-08-17 12:53:41"	73	0
6812	"2023-08-17 12:53:51"	73	0
6813	"2023-08-17 12:54:01"	73	0
6814	"2023-08-17 12:54:11"	73	0
6815	"2023-08-17 12:54:21"	73	0
6816	"2023-08-17 12:54:31"	73	0
6817	"2023-08-17 12:54:41"	73	0
6818	"2023-08-17 12:54:51"	73	0
6819	"2023-08-17 12:55:01"	73	0
6820	"2023-08-17 12:55:11"	73	0
6821	"2023-08-17 12:55:21"	73	0
6822	"2023-08-17 12:55:31"	73	0
6823	"2023-08-17 12:55:41"	73	0
6824	"2023-08-17 12:55:51"	73	0
6825	"2023-08-17 12:56:01"	73	0
6826	"2023-08-17 12:56:11"	73	0
6827	"2023-08-17 12:56:21"	73	0
6828	"2023-08-17 12:56:31"	73	0
6829	"2023-08-17 12:56:41"	73	0
6830	"2023-08-17 12:56:51"	73	0
6831	"2023-08-17 12:57:01"	73	0
6832	"2023-08-17 12:57:11"	73	0
6833	"2023-08-17 12:57:21"	73	0
6834	"2023-08-17 12:57:31"	73	0
6835	"2023-08-17 12:57:41"	73	0
6836	"2023-08-17 12:57:51"	73	0
6837	"2023-08-17 12:58:01"	73	0
6838	"2023-08-17 12:58:11"	73	0
6839	"2023-08-17 12:58:21"	73	0
6840	"2023-08-17 12:58:31"	73	0
6841	"2023-08-17 12:58:41"	73	0
6842	"2023-08-17 12:58:51"	73	0
6843	"2023-08-17 12:59:01"	73	0
6844	"2023-08-17 12:59:11"	73	0
6845	"2023-08-17 12:59:21"	73	0
6846	"2023-08-17 12:59:31"	73	0
6847	"2023-08-17 12:59:41"	73	0
6848	"2023-08-17 12:59:51"	73	0
6849	"2023-08-17 13:00:01"	73	0
6850	"2023-08-17 13:00:11"	73	0
6851	"2023-08-17 13:00:21"	73	0
6852	"2023-08-17 13:00:31"	73	0
6853	"2023-08-17 13:00:41"	73	0
6854	"2023-08-17 13:00:51"	73	0
6855	"2023-08-17 13:01:01"	73	0
6856	"2023-08-17 13:01:11"	73	0
6857	"2023-08-17 13:01:21"	73	0
6858	"2023-08-17 13:01:31"	73	0
6859	"2023-08-17 13:01:41"	73	0
6860	"2023-08-17 13:01:51"	73	0
6861	"2023-08-17 13:02:01"	73	0
6862	"2023-08-17 13:02:11"	73	0
6863	"2023-08-17 13:02:21"	73	0
6864	"2023-08-17 13:02:31"	73	0
6865	"2023-08-17 13:02:41"	73	0
6866	"2023-08-17 13:02:51"	73	0
6867	"2023-08-17 13:03:01"	73	0
6868	"2023-08-17 13:03:11"	73	0
6869	"2023-08-17 13:03:21"	73	0
6870	"2023-08-17 13:03:31"	73	0
6871	"2023-08-17 13:03:41"	73	0
6872	"2023-08-17 13:03:51"	73	0
6873	"2023-08-17 13:04:01"	73	0
6874	"2023-08-17 13:04:11"	73	0
6875	"2023-08-17 13:04:21"	73	0
6876	"2023-08-17 13:04:31"	73	0
6877	"2023-08-17 13:04:41"	73	0
6878	"2023-08-17 13:04:51"	73	0
6879	"2023-08-17 13:05:01"	73	0
6880	"2023-08-17 13:05:11"	73	0
6881	"2023-08-17 13:05:21"	73	0
6882	"2023-08-17 13:05:31"	73	0
6883	"2023-08-17 13:05:41"	73	0
6884	"2023-08-17 13:05:51"	73	0
6885	"2023-08-17 13:06:01"	73	0
6886	"2023-08-17 13:06:11"	73	0
6887	"2023-08-17 13:06:21"	73	0
6888	"2023-08-17 13:06:31"	73	0
6889	"2023-08-17 13:06:41"	73	0
6890	"2023-08-17 13:06:51"	73	0
6891	"2023-08-17 13:07:01"	73	0
6892	"2023-08-17 13:07:11"	73	0
6893	"2023-08-17 13:07:21"	73	0
6894	"2023-08-17 13:07:31"	73	0
6895	"2023-08-17 13:07:41"	73	0
6896	"2023-08-17 13:07:51"	73	0
6897	"2023-08-17 13:08:01"	73	0
6898	"2023-08-17 13:08:11"	73	0
6899	"2023-08-17 13:08:21"	73	0
6900	"2023-08-17 13:08:31"	73	0
6901	"2023-08-17 13:08:41"	73	0
6902	"2023-08-17 13:08:51"	73	0
6903	"2023-08-17 13:09:01"	73	0
6904	"2023-08-17 13:09:11"	73	0
6905	"2023-08-17 13:09:21"	73	0
6906	"2023-08-17 13:09:31"	73	0
6907	"2023-08-17 13:09:41"	73	0
6908	"2023-08-17 13:09:51"	73	0
6909	"2023-08-17 13:10:01"	73	0
6910	"2023-08-17 13:10:11"	73	0
6911	"2023-08-17 13:10:21"	73	0
6912	"2023-08-17 13:10:31"	73	0
6913	"2023-08-17 13:10:41"	73	0
6914	"2023-08-17 13:10:51"	73	0
6915	"2023-08-17 13:11:01"	73	0
6916	"2023-08-17 13:11:11"	73	0
6917	"2023-08-17 13:11:21"	73	0
6918	"2023-08-17 13:11:31"	73	0
6919	"2023-08-17 13:11:41"	73	0
6920	"2023-08-17 13:11:51"	73	0
6921	"2023-08-17 13:12:01"	73	0
6922	"2023-08-17 13:12:11"	73	0
6923	"2023-08-17 13:12:21"	73	0
6924	"2023-08-17 13:12:31"	73	0
6925	"2023-08-17 13:12:41"	73	0
6926	"2023-08-17 13:12:51"	73	0
6927	"2023-08-17 13:13:01"	73	0
6928	"2023-08-17 13:13:11"	73	0
6929	"2023-08-17 13:13:21"	73	0
6930	"2023-08-17 13:13:31"	73	0
6931	"2023-08-17 13:13:41"	73	0
6932	"2023-08-17 13:13:51"	73	0
6933	"2023-08-17 13:14:01"	73	0
6934	"2023-08-17 13:14:11"	73	0
6935	"2023-08-17 13:14:21"	73	0
6936	"2023-08-17 13:14:31"	73	0
6937	"2023-08-17 13:14:41"	73	0
6938	"2023-08-17 13:14:51"	73	0
6939	"2023-08-17 13:15:01"	73	0
6940	"2023-08-17 13:15:11"	73	0
6941	"2023-08-17 13:15:21"	73	0
6942	"2023-08-17 13:15:31"	73	0
6943	"2023-08-17 13:15:41"	73	0
6944	"2023-08-17 13:15:51"	73	0
6945	"2023-08-17 13:16:01"	73	0
6946	"2023-08-17 13:16:11"	73	0
6947	"2023-08-17 13:16:21"	73	0
6948	"2023-08-17 13:16:31"	73	0
6949	"2023-08-17 13:16:41"	73	0
6950	"2023-08-17 13:16:51"	73	0
6951	"2023-08-17 13:17:01"	73	0
6952	"2023-08-17 13:17:11"	73	0
6953	"2023-08-17 13:17:21"	73	0
6954	"2023-08-17 13:17:31"	73	0
6955	"2023-08-17 13:17:41"	73	0
6956	"2023-08-17 13:17:51"	73	0
6957	"2023-08-17 13:18:01"	73	0
6958	"2023-08-17 13:18:11"	73	0
6959	"2023-08-17 13:18:21"	73	0
6960	"2023-08-17 13:18:31"	73	0
6961	"2023-08-17 13:18:41"	73	0
6962	"2023-08-17 13:18:51"	73	0
6963	"2023-08-17 13:19:01"	73	0
6964	"2023-08-17 13:19:11"	73	0
6965	"2023-08-17 13:19:21"	73	0
6966	"2023-08-17 13:19:31"	73	0
6967	"2023-08-17 13:19:41"	73	0
6968	"2023-08-17 13:19:51"	73	0
6969	"2023-08-17 13:20:01"	73	0
6970	"2023-08-17 13:20:11"	73	0
6971	"2023-08-17 13:20:21"	73	0
6972	"2023-08-17 13:20:31"	73	0
6973	"2023-08-17 13:20:41"	73	0
6974	"2023-08-17 13:20:51"	73	0
6975	"2023-08-17 13:21:01"	73	0
6976	"2023-08-17 13:21:11"	73	0
6977	"2023-08-17 13:21:21"	73	0
6978	"2023-08-17 13:21:31"	73	0
6979	"2023-08-17 13:21:41"	73	0
6980	"2023-08-17 13:21:51"	73	0
6981	"2023-08-17 13:22:01"	73	0
6982	"2023-08-17 13:22:11"	73	0
6983	"2023-08-17 13:22:21"	73	0
6984	"2023-08-17 13:22:31"	73	0
6985	"2023-08-17 13:22:41"	73	0
6986	"2023-08-17 13:22:51"	73	0
6987	"2023-08-17 13:23:01"	73	0
6988	"2023-08-17 13:23:11"	73	0
6989	"2023-08-17 13:23:21"	73	0
6990	"2023-08-17 13:23:31"	73	0
6991	"2023-08-17 13:23:41"	73	0
6992	"2023-08-17 13:23:51"	73	0
6993	"2023-08-17 13:24:01"	73	0
6994	"2023-08-17 13:24:11"	73	0
6995	"2023-08-17 13:24:21"	73	0
6996	"2023-08-17 13:24:31"	73	0
6997	"2023-08-17 13:24:41"	73	0
6998	"2023-08-17 13:24:51"	73	0
6999	"2023-08-17 13:25:01"	73	0
7000	"2023-08-17 13:25:11"	73	0
7001	"2023-08-17 13:25:21"	73	0
7002	"2023-08-17 13:25:31"	73	0
7003	"2023-08-17 13:25:41"	73	0
7004	"2023-08-17 13:25:51"	73	0
7005	"2023-08-17 13:26:01"	73	0
7006	"2023-08-17 13:26:11"	73	0
7007	"2023-08-17 13:26:21"	73	0
7008	"2023-08-17 13:26:31"	73	0
7009	"2023-08-17 13:26:41"	73	0
7010	"2023-08-17 13:26:51"	73	0
7011	"2023-08-17 13:27:01"	73	0
7012	"2023-08-17 13:27:11"	73	0
7013	"2023-08-17 13:27:21"	73	0
7014	"2023-08-17 13:27:31"	73	0
7015	"2023-08-17 13:27:41"	73	0
7016	"2023-08-17 13:27:51"	73	0
7017	"2023-08-17 13:28:01"	73	0
7018	"2023-08-17 13:28:11"	73	0
7019	"2023-08-17 13:28:21"	73	0
7020	"2023-08-17 13:28:31"	73	0
7021	"2023-08-17 13:28:41"	73	0
7022	"2023-08-17 13:28:51"	73	0
7023	"2023-08-17 13:29:01"	73	0
7024	"2023-08-17 13:29:11"	73	0
7025	"2023-08-17 13:29:21"	73	0
7026	"2023-08-17 13:29:31"	73	0
7027	"2023-08-17 13:29:41"	73	0
7028	"2023-08-17 13:29:51"	73	0
7029	"2023-08-17 13:30:01"	73	0
7030	"2023-08-17 13:30:11"	73	0
7031	"2023-08-17 13:30:21"	73	0
7032	"2023-08-17 13:30:31"	73	0
7033	"2023-08-17 13:30:41"	73	0
7034	"2023-08-17 13:30:51"	73	0
7035	"2023-08-17 13:31:01"	73	0
7036	"2023-08-17 13:31:11"	73	0
7037	"2023-08-17 13:31:21"	73	0
7038	"2023-08-17 13:31:31"	73	0
7039	"2023-08-17 13:31:41"	73	0
7040	"2023-08-17 13:31:51"	73	0
7041	"2023-08-17 13:32:01"	73	0
7042	"2023-08-17 13:32:11"	73	0
7043	"2023-08-17 13:32:21"	73	0
7044	"2023-08-17 13:32:31"	73	0
7045	"2023-08-17 13:32:41"	73	0
7046	"2023-08-17 13:32:51"	73	0
7047	"2023-08-17 13:33:01"	73	0
7048	"2023-08-17 13:33:11"	73	0
7049	"2023-08-17 13:33:21"	73	0
7050	"2023-08-17 13:33:31"	73	0
7051	"2023-08-17 13:33:41"	73	0
7052	"2023-08-17 13:33:51"	73	0
7053	"2023-08-17 13:34:01"	73	0
7054	"2023-08-17 13:34:11"	73	0
7055	"2023-08-17 13:34:21"	73	0
7056	"2023-08-17 13:34:31"	73	0
7057	"2023-08-17 13:34:41"	73	0
7058	"2023-08-17 13:34:51"	73	0
7059	"2023-08-17 13:35:01"	73	0
7060	"2023-08-17 13:35:11"	73	0
7061	"2023-08-17 13:35:21"	73	0
7062	"2023-08-17 13:35:31"	73	0
7063	"2023-08-17 13:35:41"	73	0
7064	"2023-08-17 13:35:51"	73	0
7065	"2023-08-17 13:36:01"	73	0
7066	"2023-08-17 13:36:11"	73	0
7067	"2023-08-17 13:36:21"	73	0
7068	"2023-08-17 13:36:31"	73	0
7069	"2023-08-17 13:36:41"	73	0
7070	"2023-08-17 13:36:51"	73	0
7071	"2023-08-17 13:37:01"	73	0
7072	"2023-08-17 13:37:11"	73	0
7073	"2023-08-17 13:37:21"	73	0
7074	"2023-08-17 13:37:31"	73	0
7075	"2023-08-17 13:37:41"	73	0
7076	"2023-08-17 13:37:51"	73	0
7077	"2023-08-17 13:38:01"	73	0
7078	"2023-08-17 13:38:11"	73	0
7079	"2023-08-17 13:38:21"	73	0
7080	"2023-08-17 13:38:31"	73	0
7081	"2023-08-17 13:38:41"	73	0
7082	"2023-08-17 13:38:51"	73	0
7083	"2023-08-17 13:39:01"	73	0
7084	"2023-08-17 13:39:11"	73	0
7085	"2023-08-17 13:39:21"	73	0
7086	"2023-08-17 13:39:31"	73	0
7087	"2023-08-17 13:39:41"	73	0
7088	"2023-08-17 13:39:51"	73	0
7089	"2023-08-17 13:40:01"	73	0
7090	"2023-08-17 13:40:11"	73	0
7091	"2023-08-17 13:40:21"	73	0
7092	"2023-08-17 13:40:31"	73	0
7093	"2023-08-17 13:40:41"	73	0
7094	"2023-08-17 13:40:51"	73	0
7095	"2023-08-17 13:41:01"	73	0
7096	"2023-08-17 13:41:11"	73	0
7097	"2023-08-17 13:41:21"	73	0
7098	"2023-08-17 13:41:31"	73	0
7099	"2023-08-17 13:41:41"	73	0
7100	"2023-08-17 13:41:51"	73	0
7101	"2023-08-17 13:42:01"	73	0
7102	"2023-08-17 13:42:11"	73	0
7103	"2023-08-17 13:42:21"	73	0
7104	"2023-08-17 13:42:31"	73	0
7105	"2023-08-17 13:42:41"	73	0
7106	"2023-08-17 13:42:51"	73	0
7107	"2023-08-17 13:43:01"	73	0
7108	"2023-08-17 13:43:11"	73	0
7109	"2023-08-17 13:43:21"	73	0
7110	"2023-08-17 13:43:31"	73	0
7111	"2023-08-17 13:43:41"	73	0
7112	"2023-08-17 13:43:51"	73	0
7113	"2023-08-17 13:44:01"	73	0
7114	"2023-08-17 13:44:11"	73	0
7115	"2023-08-17 13:44:21"	73	0
7116	"2023-08-17 13:44:31"	73	0
7117	"2023-08-17 13:44:41"	73	0
7118	"2023-08-17 13:44:51"	73	0
7119	"2023-08-17 13:45:01"	73	0
7120	"2023-08-17 13:45:11"	73	0
7121	"2023-08-17 13:45:21"	73	0
7122	"2023-08-17 13:45:31"	73	0
7123	"2023-08-17 13:45:41"	73	0
7124	"2023-08-17 13:45:51"	73	0
7125	"2023-08-17 13:46:01"	73	0
7126	"2023-08-17 13:46:11"	73	0
7127	"2023-08-17 13:46:21"	73	0
7128	"2023-08-17 13:46:31"	73	0
7129	"2023-08-17 13:46:41"	73	0
7130	"2023-08-17 13:46:51"	73	0
7131	"2023-08-17 13:47:01"	73	0
7132	"2023-08-17 13:47:11"	73	0
7133	"2023-08-17 13:47:21"	73	0
7134	"2023-08-17 13:47:31"	73	0
7135	"2023-08-17 13:47:41"	73	0
7136	"2023-08-17 13:47:51"	73	0
7137	"2023-08-17 13:48:01"	73	0
7138	"2023-08-17 13:48:11"	73	0
7139	"2023-08-17 13:48:21"	73	0
7140	"2023-08-17 13:48:31"	73	0
7141	"2023-08-17 13:48:41"	73	0
7142	"2023-08-17 13:48:51"	73	0
7143	"2023-08-17 13:49:01"	73	0
7144	"2023-08-17 13:49:11"	73	0
7145	"2023-08-17 13:49:21"	73	0
7146	"2023-08-17 13:49:31"	73	0
7147	"2023-08-17 13:49:41"	73	0
7148	"2023-08-17 13:49:51"	73	0
7149	"2023-08-17 13:50:01"	73	0
7150	"2023-08-17 13:50:11"	73	0
7151	"2023-08-17 13:50:21"	73	0
7152	"2023-08-17 13:50:31"	73	0
7153	"2023-08-17 13:50:41"	73	0
7154	"2023-08-17 13:50:51"	73	0
7155	"2023-08-17 13:51:01"	73	0
7156	"2023-08-17 13:51:11"	73	0
7157	"2023-08-17 13:51:21"	73	0
7158	"2023-08-17 13:51:31"	73	0
7159	"2023-08-17 13:51:41"	73	0
7160	"2023-08-17 13:51:51"	73	0
7161	"2023-08-17 13:52:01"	73	0
7162	"2023-08-17 13:52:11"	73	0
7163	"2023-08-17 13:52:21"	73	0
7164	"2023-08-17 13:52:31"	73	0
7165	"2023-08-17 13:52:41"	73	0
7166	"2023-08-17 13:52:51"	73	0
7167	"2023-08-17 13:53:01"	73	0
7168	"2023-08-17 13:53:11"	73	0
7169	"2023-08-17 13:53:21"	73	0
7170	"2023-08-17 13:53:31"	73	0
7171	"2023-08-17 13:53:41"	73	0
7172	"2023-08-17 13:53:51"	73	0
7173	"2023-08-17 13:54:01"	73	0
7174	"2023-08-17 13:54:10"	73	0
7175	"2023-08-17 13:54:20"	73	0
7176	"2023-08-17 13:54:30"	73	0
7177	"2023-08-17 13:54:40"	73	0
7178	"2023-08-17 13:54:50"	73	0
7179	"2023-08-17 13:55:00"	73	0
7180	"2023-08-17 13:55:10"	73	0
7181	"2023-08-17 13:55:20"	73	0
7182	"2023-08-17 13:55:30"	73	0
7183	"2023-08-17 13:55:40"	73	0
7184	"2023-08-17 13:55:50"	73	0
7185	"2023-08-17 13:56:00"	73	0
7186	"2023-08-17 13:56:10"	73	0
7187	"2023-08-17 13:56:20"	73	0
7188	"2023-08-17 13:56:30"	73	0
7189	"2023-08-17 13:56:40"	73	0
7190	"2023-08-17 13:56:50"	73	0
7191	"2023-08-17 13:57:00"	73	0
7192	"2023-08-17 13:57:10"	73	0
7193	"2023-08-17 13:57:20"	73	0
7194	"2023-08-17 13:57:30"	73	0
7195	"2023-08-17 13:57:40"	73	0
7196	"2023-08-17 13:57:50"	73	0
7197	"2023-08-17 13:58:00"	73	0
7198	"2023-08-17 13:58:10"	73	0
7199	"2023-08-17 13:58:20"	73	0
7200	"2023-08-17 13:58:30"	73	0
7201	"2023-08-17 13:58:40"	73	0
7202	"2023-08-17 13:58:50"	73	0
7203	"2023-08-17 13:59:00"	73	0
7204	"2023-08-17 13:59:10"	73	0
7205	"2023-08-17 13:59:20"	73	0
7206	"2023-08-17 13:59:30"	73	0
7207	"2023-08-17 13:59:40"	73	0
7208	"2023-08-17 13:59:50"	73	0
7209	"2023-08-17 14:00:00"	73	0
7210	"2023-08-17 14:00:10"	73	0
7211	"2023-08-17 14:00:20"	73	0
7212	"2023-08-17 14:00:30"	73	0
7213	"2023-08-17 14:00:40"	73	0
7214	"2023-08-17 14:00:50"	73	0
7215	"2023-08-17 14:01:00"	73	0
7216	"2023-08-17 14:01:10"	73	0
7217	"2023-08-17 14:01:20"	73	0
